,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
0,0,No Urgent Place,Friend(s),18,Coffee House,24,1,31,Married partner,1,3,Unemployed,Less than $12500,1.0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,12499,0,0.0
1,1,No Urgent Place,Friend(s),22,Restaurant(<20),24,1,46,Divorced,0,1,Production Occupations,$25000 - $37499,1.0,2.0,0.0,3.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,1.0
2,2,No Urgent Place,Friend(s),18,Restaurant(20-50),2,0,18,Unmarried partner,0,4,Unemployed,$25000 - $37499,1.0,4.0,2.0,3.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
3,3,Work,Alone,7,Coffee House,2,1,50,Single,0,2,Life Physical Social Science,$100000 or More,1.0,3.0,1.0,3.0,2.0,1,0,0,1,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
4,4,Home,Alone,22,Restaurant(20-50),2,0,50,Married partner,1,3,Food Preparation & Serving Related,$12500 - $24999,4.0,0.0,2.0,2.0,4.0,1,0,0,0,0,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
5,5,Work,Alone,7,Restaurant(<20),2,0,50,Married partner,0,6,Unemployed,Less than $12500,1.0,1.0,1.0,2.0,1.0,1,0,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,12499,0,0.0
6,6,Work,Alone,7,Coffee House,24,0,50,Unmarried partner,0,2,Computer & Mathematical,$25000 - $37499,4.0,3.0,0.0,3.0,1.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
7,7,No Urgent Place,Partner,14,Bar,24,0,50,Unmarried partner,0,6,Sales & Related,$37500 - $49999,0.0,4.0,2.0,2.0,2.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
8,8,Home,Kid(s),18,Carry out & Take away,2,0,41,Divorced,0,1,Retired,$12500 - $24999,0.0,0.0,1.0,4.0,2.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,0.0
9,9,Work,Partner,7,Coffee House,2,1,21,Single,0,5,Management,$62500 - $74999,4.0,1.0,0.0,1.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
10,10,Home,Alone,22,Carry out & Take away,24,1,46,Married partner,0,5,Unemployed,$62500 - $74999,0.0,1.0,1.0,1.0,1.0,1,0,1,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
11,11,Home,Alone,22,Bar,2,1,36,Divorced,1,1,Student,$37500 - $49999,1.0,3.0,0.0,3.0,1.0,1,1,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,0.0
12,12,No Urgent Place,Friend(s),10,Coffee House,2,1,21,Single,0,3,Student,$37500 - $49999,1.0,3.0,2.0,1.0,2.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
13,13,Home,Alone,18,Restaurant(<20),24,1,36,Single,0,4,Education&Training&Library,$25000 - $37499,0.0,4.0,3.0,3.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
14,14,Home,Alone,22,Restaurant(<20),2,1,26,Divorced,1,1,Architecture & Engineering,$62500 - $74999,2.0,1.0,3.0,2.0,4.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
15,15,Work,Alone,7,Coffee House,2,1,50,Single,0,2,Sales & Related,$12500 - $24999,2.0,0.0,3.0,3.0,0.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
16,16,Work,Friend(s),7,Restaurant(<20),2,0,50,Married partner,1,6,Unemployed,Less than $12500,2.0,3.0,1.0,3.0,0.0,1,1,1,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,12499,0,0.0
17,17,No Urgent Place,Kid(s),10,Bar,24,1,41,Married partner,1,3,Architecture & Engineering,$37500 - $49999,0.0,2.0,0.0,3.0,1.0,1,1,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
